utterance,intent,entity_type,entity_value,start_offset,end_offset,category,tags
I'm trying to swap a product fo purchase 113542617735902,change_order,order_id,113542617735902,41,56,ORDER,BLQZ
problem with changing several articles of order 732201349959,change_order,order_id,732201349959,48,60,ORDER,BLM
"I have got to correct purchase 00123842, how can I do it?",change_order,order_id,00123842,31,39,ORDER,BCIL
need to change purchase 370795561790 could ya help me,change_order,order_id,370795561790,24,36,ORDER,BCILPQ
i have got to upate purchase 113542617735902,change_order,order_id,113542617735902,29,44,ORDER,BLQZ
i cannot add an article to purchase 113542617735902,change_order,order_id,113542617735902,36,51,ORDER,BELNQ
how could i change several bloody items of order 00123842,change_order,order_id,00123842,49,57,ORDER,BIMPQW
help switching a product of order 113542617735902,change_order,order_id,113542617735902,34,49,ORDER,BL
"I want to update purchase 732201349959, can you help me?",change_order,order_id,732201349959,26,38,ORDER,BCIL
help to add some products to order 370795561790,change_order,order_id,370795561790,35,47,ORDER,BLM
I forgot to include several items in purchase 00123842,change_order,order_id,00123842,46,54,ORDER,BLM
wanna add several items to puirchase 00123842 i need help,change_order,order_id,00123842,37,45,ORDER,BCLMQZ
change order 00004587345,change_order,order_id,00004587345,13,24,ORDER,BK
i cannot switch some items of purchase 00004587345,change_order,order_id,00004587345,39,50,ORDER,BELMNQ
remove something from order 113542617735902,change_order,order_id,113542617735902,28,43,ORDER,BK
edit order 113542617735902,change_order,order_id,113542617735902,11,26,ORDER,BL
updating order 00123842,change_order,order_id,00123842,15,23,ORDER,BL
I'd like to chang an item of purchase 00123842,change_order,order_id,00123842,38,46,ORDER,BLPQZ
need assistance to swap something of purchase 732201349959,change_order,order_id,732201349959,46,58,ORDER,BLQ
order change,change_order,,,,,ORDER,BK
support trying to edit my delivery addressa,change_shipping_address,,,,,SHIPPING_ADDRESS,BLZ
where can I modify the address?,change_shipping_address,,,,,SHIPPING_ADDRESS,BIL
I'm trying to find information about updating my address,change_shipping_address,,,,,SHIPPING_ADDRESS,BELQ
i watn support trying to update my address,change_shipping_address,,,,,SHIPPING_ADDRESS,BLQZ
assistance to modify the delivery address,change_shipping_address,,,,,SHIPPING_ADDRESS,BL
would it be possible to update the goddamn delivery address?,change_shipping_address,,,,,SHIPPING_ADDRESS,BILPW
need supporr trying to correct my address,change_shipping_address,,,,,SHIPPING_ADDRESS,BLQZ
I have issues changing the delivery address,change_shipping_address,,,,,SHIPPING_ADDRESS,BLM
"I have to change my goddamn address, can I get some help?",change_shipping_address,,,,,SHIPPING_ADDRESS,BCILW
there are errors trying to change the address,change_shipping_address,,,,,SHIPPING_ADDRESS,BLM
I want to know more about modifying the address,change_shipping_address,,,,,SHIPPING_ADDRESS,BL
how could I change my shipping address?,change_shipping_address,,,,,SHIPPING_ADDRESS,BIP
how can i correct my shipping address,change_shipping_address,,,,,SHIPPING_ADDRESS,BILQ
need help trying to update my address,change_shipping_address,,,,,SHIPPING_ADDRESS,BLQ
how could I find information about modifying my address?,change_shipping_address,,,,,SHIPPING_ADDRESS,BILP
I need assistance with a damn delivery address correction,change_shipping_address,,,,,SHIPPING_ADDRESS,BLW
help me change my delivery address,change_shipping_address,,,,,SHIPPING_ADDRESS,BL
problem updating address,change_shipping_address,,,,,SHIPPING_ADDRESS,BKL
i have issues modifying the address,change_shipping_address,,,,,SHIPPING_ADDRESS,BLMQ
can ya tell me more about modifying the shipping address,change_shipping_address,,,,,SHIPPING_ADDRESS,BILQ
i want support trying to correct my address,change_shipping_address,,,,,SHIPPING_ADDRESS,BLQ
where can i modify the delivery address,change_shipping_address,,,,,SHIPPING_ADDRESS,BILQ
where do I edit my shipping address?,change_shipping_address,,,,,SHIPPING_ADDRESS,BIL
I need support editing my delivery address,change_shipping_address,,,,,SHIPPING_ADDRESS,BL
need support correctig my delivery address,change_shipping_address,,,,,SHIPPING_ADDRESS,BLQZ
assistance to edit the address,change_shipping_address,,,,,SHIPPING_ADDRESS,BL
i have a problem tryign to modify the address,change_shipping_address,,,,,SHIPPING_ADDRESS,BLQZ
i have chosen a wrong delivery address help me change it,change_shipping_address,,,,,SHIPPING_ADDRESS,BCLQ
whatis the early termination charged,check_cancellation_fee,,,,,CANCELLATION_FEE,BILQZ
I do not know what to do to check the termination penalties,check_cancellation_fee,,,,,CANCELLATION_FEE,BELM
i dont know what i have to do to see the withdrawal fee,check_cancellation_fee,,,,,CANCELLATION_FEE,BLQ
what are the penalties for cancelling the contract?,check_cancellation_fee,,,,,CANCELLATION_FEE,BILM
I want help to check the early exit fees,check_cancellation_fee,,,,,CANCELLATION_FEE,BLM
want assistance seeing the cancellation fee,check_cancellation_fee,,,,,CANCELLATION_FEE,BLQ
can you help me seeing the withdrawal penalty?,check_cancellation_fee,,,,,CANCELLATION_FEE,BIL
i do not know how i can check the termination penalties,check_cancellation_fee,,,,,CANCELLATION_FEE,BELMQ
I try to check the eearly exit fee,check_cancellation_fee,,,,,CANCELLATION_FEE,BLZ
"I have got to see the termination fee, how do I do it?",check_cancellation_fee,,,,,CANCELLATION_FEE,BCIL
want help checking the withdrawal fees,check_cancellation_fee,,,,,CANCELLATION_FEE,BLMQ
check the termination fees,check_cancellation_fee,,,,,CANCELLATION_FEE,BLM
I need assistance seeing the termination penalty,check_cancellation_fee,,,,,CANCELLATION_FEE,BL
help seeing the withdrawal charge,check_cancellation_fee,,,,,CANCELLATION_FEE,BL
can you heelp me check the termination charges?,check_cancellation_fee,,,,,CANCELLATION_FEE,BILMZ
assistance seeing the early termination fees,check_cancellation_fee,,,,,CANCELLATION_FEE,BLM
show cancellation charges,check_cancellation_fee,,,,,CANCELLATION_FEE,BKLM
I need help to see the termination fee,check_cancellation_fee,,,,,CANCELLATION_FEE,BL
cam you show me the cancellation fees?,check_cancellation_fee,,,,,CANCELLATION_FEE,BIMZ
I have to check the withdrawal fees,check_cancellation_fee,,,,,CANCELLATION_FEE,BLM
is it opssible to see the bloody cancellation penalties?,check_cancellation_fee,,,,,CANCELLATION_FEE,BILMWZ
I want assistance to check the termination charge,check_cancellation_fee,,,,,CANCELLATION_FEE,BL
wanna see the erly exit penalties how can i do it,check_cancellation_fee,,,,,CANCELLATION_FEE,BCILMQZ
I don't know how I can see the withdrawal charge,check_cancellation_fee,,,,,CANCELLATION_FEE,BL
where to see the early exit penalties?,check_cancellation_fee,,,,,CANCELLATION_FEE,BILM
want assistance seeing the early termination penalties,check_cancellation_fee,,,,,CANCELLATION_FEE,BLMQ
can you help me to check the early exit penalty?,check_cancellation_fee,,,,,CANCELLATION_FEE,BIL
I want help taking a quick look at invoice #12588,check_invoice,invoice_id,#12588,43,49,INVOICE,B
"I have to find my bill from David Miller, can you help me?",check_invoice,person_name,David Miller,28,40,INVOICE,BCIL
can icheck the invoice from Mr. Smith,check_invoice,person_name,Mr. Smith,28,37,INVOICE,BIQZ
want assistance locating my invoice #00108,check_invoice,invoice_id,#00108,36,42,INVOICE,BLQ
help me to take a quick look at the invoice #00108,check_invoice,invoice_id,#00108,44,50,INVOICE,B
ned assistance to check my bills from David Miller,check_invoice,person_name,David Miller,38,50,INVOICE,BLMQZ
i ned help to see my damn bill from David Miller,check_invoice,person_name,David Miller,36,48,INVOICE,BLQWZ
checking invoices from last purchase,check_invoice,,,,,INVOICE,BKM
want assistance to look for the bill #85632,check_invoice,invoice_id,#85632,37,43,INVOICE,BLQ
i want help finding the invoice #00108,check_invoice,invoice_id,#00108,32,38,INVOICE,BQ
need assistance to see invoice #00108,check_invoice,invoice_id,#00108,31,37,INVOICE,BLQ
need to check my invoices from Mr. Jones can i get some help,check_invoice,person_name,Mr. Jones,31,40,INVOICE,BCILMQ
need to give a quick look at the bill #37777,check_invoice,invoice_id,#37777,38,44,INVOICE,BLQ
I can't find my bills from Mr. Smith,check_invoice,person_name,Mr. Smith,27,36,INVOICE,BLMN
checking invoices from Ms. Hawkings,check_invoice,person_name,Ms. Hawkings,23,35,INVOICE,BKM
where to take a quick look at the invoice from Mr. Jones?,check_invoice,person_name,Mr. Jones,47,56,INVOICE,BI
see bill from David Miller,check_invoice,person_name,David Miller,14,26,INVOICE,BKL
can I see the bill #00108?,check_invoice,invoice_id,#00108,19,25,INVOICE,BIL
checking invoice from May,check_invoice,,,,,INVOICE,BK
I would like to check my bill from Ms. Hawkings,check_invoice,person_name,Ms. Hawkings,35,47,INVOICE,BLP
I have to check bill #37777,check_invoice,invoice_id,#37777,21,27,INVOICE,BL
i cant find my bills from Ms. Hawkings,check_invoice,person_name,Ms. Hawkings,26,38,INVOICE,BLMNQ
check invoice from David Miller,check_invoice,person_name,David Miller,19,31,INVOICE,BK
can I see the bill from Ms. Hawkings?,check_invoice,person_name,Ms. Hawkings,24,36,INVOICE,BIL
i do not know what to do to find bill #12588,check_invoice,invoice_id,#12588,38,44,INVOICE,BELQ
locate my invoice from Anna Freeman,check_invoice,person_name,Anna Freeman,23,35,INVOICE,BL
want help seeing ur accepted payment methods,check_payment_methods,,,,,PAYMENT,BLQ
i need assistance to list the available payment options,check_payment_methods,,,,,PAYMENT,BLQ
assistance seeing your accepted payment methods,check_payment_methods,,,,,PAYMENT,BL
need help listing ur allowed payment methods,check_payment_methods,,,,,PAYMENT,BLQ
i dont know how i can lost ur payment methods,check_payment_methods,,,,,PAYMENT,BLQZ
i want help checking ur accepted payment modalities,check_payment_methods,,,,,PAYMENT,BLQ
I want help checking what payment options are accepted,check_payment_methods,,,,,PAYMENT,BL
want aasistance to check what payment options are allowed,check_payment_methods,,,,,PAYMENT,BLQZ
check what paymentpayment modalities are accepted,check_payment_methods,,,,,PAYMENT,BLZ
assistance seeing the accepted payment modalities,check_payment_methods,,,,,PAYMENT,BL
help me to see the payment options,check_payment_methods,,,,,PAYMENT,BL
i need help to see what payment options are available,check_payment_methods,,,,,PAYMENT,BLQ
what do I have to do to list the payment modalities?,check_payment_methods,,,,,PAYMENT,BIL
what do I have to do to see the allowed payment methods ?,check_payment_methods,,,,,PAYMENT,BILZ
i dont know how i can see ur cacepted payment modalities,check_payment_methods,,,,,PAYMENT,BLQZ
need assistance to see the allowed payment modalities,check_payment_methods,,,,,PAYMENT,BLQ
can i see the allowed payment methods,check_payment_methods,,,,,PAYMENT,BILQ
where do i check ur available payment methods,check_payment_methods,,,,,PAYMENT,BILQ
how can i list ur payment methods,check_payment_methods,,,,,PAYMENT,BILQ
i dont know how i can check the allowed payment modalities,check_payment_methods,,,,,PAYMENT,BLQ
I have to see in what cases can I ask to be reimbursed,check_refund_policy,,,,,REFUND,BL
"I need to see how long reimbursements take, help me",check_refund_policy,,,,,REFUND,BCL
"I would like to see your refund policy, will you help me?",check_refund_policy,,,,,REFUND,BCILP
I'd like to see ur reimbursement policy how to do it,check_refund_policy,,,,,REFUND,BCILPQ
can you show me in which cases can I ask for refunds?,check_refund_policy,,,,,REFUND,BIL
I need to check in which siutations can I ask to be refunded,check_refund_policy,,,,,REFUND,BLZ
wanna check how long reimbursements take,check_refund_policy,,,,,REFUND,BLQ
are the charges of services reimbursable?,check_refund_policy,,,,,REFUND,BIL
help me check in what cases can i ask for a bloody reffund,check_refund_policy,,,,,REFUND,BQWZ
I need assistance to check your reimbursement policy,check_refund_policy,,,,,REFUND,BL
in what situztions can i request to be refunded,check_refund_policy,,,,,REFUND,BILQZ
i have to check ur monmey back guarantee can i get some help,check_refund_policy,,,,,REFUND,BCILQZ
help me check in what cases can  i ask for reimbursements,check_refund_policy,,,,,REFUND,BLQZ
check your refund policy,check_refund_policy,,,,,REFUND,BK
will you show me in which situations can I request refunds?,check_refund_policy,,,,,REFUND,BILP
help me check your goddamn money back guarantee,check_refund_policy,,,,,REFUND,BLW
need help to check in which cases can i  request refunds,check_refund_policy,,,,,REFUND,BLQZ
can i check in what cases can i request to be refunded,check_refund_policy,,,,,REFUND,BILQ
I need assistance to see your money back guarantee,check_refund_policy,,,,,REFUND,BL
I am trying to see in what cases can I ask for a refund,check_refund_policy,,,,,REFUND,BL
I have to see in what cases can I ask to be refunded,check_refund_policy,,,,,REFUND,BL
see under what circumstances can I request to be refunded,check_refund_policy,,,,,REFUND,BL
show me in what cases can I ask for my money back,check_refund_policy,,,,,REFUND,B
help seeing under what circumstances can I request a refund,check_refund_policy,,,,,REFUND,BL
can I see under what circumstances can I ask for a refund?,check_refund_policy,,,,,REFUND,BIL
help me sre in what cases can I ask for refunds,check_refund_policy,,,,,REFUND,BLZ
can you help me to see your bloody money back guarantee?,check_refund_policy,,,,,REFUND,BILW
under what circumstances can i request reimbursemnents,check_refund_policy,,,,,REFUND,BILQZ
"I have got to see your money back policy, I need help",check_refund_policy,,,,,REFUND,BCL
need help seeing in what cases can I request a reimbursement,check_refund_policy,,,,,REFUND,BLQ
I need assistance to see your money back policy,check_refund_policy,,,,,REFUND,BL
help seeing in what situations can I ask for refunds,check_refund_policy,,,,,REFUND,BL
i need assistance seeing ur refund policy,check_refund_policy,,,,,REFUND,BLQ
is it possible to see ur damn refund policy,check_refund_policy,,,,,REFUND,BILQW
wanna check in which cases can i ask for reimbursements,check_refund_policy,,,,,REFUND,BLQ
see under what circumstances can I ask for reimbursements,check_refund_policy,,,,,REFUND,BL
hel me check in which cases can I ask for a refund,check_refund_policy,,,,,REFUND,BLZ
I want help to see in what cases can I request my money back,check_refund_policy,,,,,REFUND,BL
check under which circumstances can I ask for my money back,check_refund_policy,,,,,REFUND,BL
wanna see in what cases can i ask for a reimbursement,check_refund_policy,,,,,REFUND,BLQ
"my experience with you has been bad, lodge a consumer claim",complaint,,,,,FEEDBACK,BCL
want help filing a claim against your organization,complaint,,,,,FEEDBACK,BLQ
i call to file a complaint against ur company,complaint,,,,,FEEDBACK,BLQ
wwant help to make a claim against ur organization,complaint,,,,,FEEDBACK,BLQZ
I want assistance to make a bloody consumer reclamation,complaint,,,,,FEEDBACK,BLW
help to file a claim against your company,complaint,,,,,FEEDBACK,BL
want help lodging a consumer complaint against your business,complaint,,,,,FEEDBACK,BLQ
help me to file a claim against your organization,complaint,,,,,FEEDBACK,BL
I'm tryinf to file a claim against ur business,complaint,,,,,FEEDBACK,BLQZ
want help to lodge a recamation against ur company,complaint,,,,,FEEDBACK,BLQZ
help me file a customer reclamation against ur organization,complaint,,,,,FEEDBACK,BLQ
want helpp making a reclamation against your company,complaint,,,,,FEEDBACK,BLQZ
I have got to file a consumer claim against your company,complaint,,,,,FEEDBACK,BL
file complaint against your company,complaint,,,,,FEEDBACK,BKL
could I lodge a consumer complaint against your business?,complaint,,,,,FEEDBACK,BILP
I'm calling to make a consumer complaint against ur company,complaint,,,,,FEEDBACK,BLQ
where can I make a reclamation against your organization?,complaint,,,,,FEEDBACK,BIL
is it possible to lodge a consumer claim?,complaint,,,,,FEEDBACK,BIL
how could i file a customerf claim,complaint,,,,,FEEDBACK,BILPQZ
help me make a  bloody reclamation,complaint,,,,,FEEDBACK,BLWZ
could I lodge a claim against your business?,complaint,,,,,FEEDBACK,BILP
what do I need to do to lodge a recpamation?,complaint,,,,,FEEDBACK,BILZ
help to lodge a consumer complaint against ur organization,complaint,,,,,FEEDBACK,BLQ
need hepp making a consumer claim,complaint,,,,,FEEDBACK,BLQZ
i need help lodging a customer complaint,complaint,,,,,FEEDBACK,BLQ
my experience with ur service was bad file a consumer claim,complaint,,,,,FEEDBACK,BCLQ
assistance filing a complaint against your company,complaint,,,,,FEEDBACK,BL
need to make a customer reclamation against ur organization,complaint,,,,,FEEDBACK,BLQ
I try to see what hours customer assistance available is,contact_customer_service,,,,,CONTACT,BL
how can i speak to customer support,contact_customer_service,,,,,CONTACT,BILQ
"I have got to speak with customer assistance, I need help",contact_customer_service,,,,,CONTACT,BCL
I have to see at what time I can contact customer support,contact_customer_service,,,,,CONTACT,BL
I want assistance talking to customer service,contact_customer_service,,,,,CONTACT,BL
how do i check what hours i can contact customer support,contact_customer_service,,,,,CONTACT,BILQ
need help seeing at what time i cam call customer assistance,contact_customer_service,,,,,CONTACT,BLQZ
can you help me speaking to customer assistance?,contact_customer_service,,,,,CONTACT,BIL
i need help to speakwith customer service,contact_customer_service,,,,,CONTACT,BLQZ
want help chefking what hours I can reach customer support,contact_customer_service,,,,,CONTACT,BLQZ
need to see what hors customer service available is,contact_customer_service,,,,,CONTACT,BLQZ
I need help to speak to customer service,contact_customer_service,,,,,CONTACT,BL
i have got to see what hours i can contact customer support,contact_customer_service,,,,,CONTACT,BLQ
could you help me call customer service?,contact_customer_service,,,,,CONTACT,BILP
help me seeing what hours i can contact customer servcie,contact_customer_service,,,,,CONTACT,BLQZ
do you have a free number to speak to customer assistance ?,contact_customer_service,,,,,CONTACT,BILZ
how can i check what hours i can call customer service,contact_customer_service,,,,,CONTACT,BILQ
"I need to talk with customer service, could you help me?",contact_customer_service,,,,,CONTACT,BCILP
I do not know how to talk to customer support,contact_customer_service,,,,,CONTACT,BEL
contact customer service,contact_customer_service,,,,,CONTACT,BK
how do I check what hours I can call customer assistance?,contact_customer_service,,,,,CONTACT,BIL
can you help me talk with customer service?,contact_customer_service,,,,,CONTACT,BIL
"I have to speak to customer service, how do I do it?",contact_customer_service,,,,,CONTACT,BCIL
how can i get in touch with ucstomer support,contact_customer_service,,,,,CONTACT,BILQZ
help checking what hours i can contact customer support,contact_customer_service,,,,,CONTACT,BLQ
can you help me talking to customer service?,contact_customer_service,,,,,CONTACT,BIL
help me to call goddamn customer service,contact_customer_service,,,,,CONTACT,BLW
wanna speak to bloody custgomer service how could i do it,contact_customer_service,,,,,CONTACT,BCILPQWZ
help me see what hours I can contact customer service,contact_customer_service,,,,,CONTACT,BL
help to check at what time i can contat customer assistance,contact_customer_service,,,,,CONTACT,BLQZ
help to see what hours customer support available is,contact_customer_service,,,,,CONTACT,BL
where could I see what hours customer support available is?,contact_customer_service,,,,,CONTACT,BILP
can I speak to customer assistance?,contact_customer_service,,,,,CONTACT,BIL
help me to check what hoirs i can reach customer service,contact_customer_service,,,,,CONTACT,BLQZ
need to talk to customer assistance can i get some help,contact_customer_service,,,,,CONTACT,BCILQ
where to check at what time I can reach customer service?,contact_customer_service,,,,,CONTACT,BIL
need assistance to talk with customer suppor,contact_customer_service,,,,,CONTACT,BLQZ
I'd like to speak to damn customer assistance how to do it,contact_customer_service,,,,,CONTACT,BCILPQW
I want to see what hours I can reach cdustomer support,contact_customer_service,,,,,CONTACT,BLZ
what hours can I get in touch with customer support?,contact_customer_service,,,,,CONTACT,BIL
i try to see at whast time i can contact customer support,contact_customer_service,,,,,CONTACT,BLQZ
i do not know what to do to talk with a live agemt,contact_human_agent,,,,,CONTACT,BELQZ
what do I have to do to speak to a damn assistant?,contact_human_agent,,,,,CONTACT,BILW
I need to speak to a person,contact_human_agent,,,,,CONTACT,BL
I don't know how to speak to an agent,contact_human_agent,,,,,CONTACT,BL
i want assistance to chat with a person,contact_human_agent,,,,,CONTACT,BLQ
contacting person,contact_human_agent,,,,,CONTACT,BL
help me talk with an operator,contact_human_agent,,,,,CONTACT,BL
i need assistance to speak with somebody,contact_human_agent,,,,,CONTACT,BLQ
help me to talk with a fucking agent,contact_human_agent,,,,,CONTACT,BLW
what do I need to do to talk with a human agent?,contact_human_agent,,,,,CONTACT,BIL
I can't chat with a live agent,contact_human_agent,,,,,CONTACT,BL
is it possible to speak to someone,contact_human_agent,,,,,CONTACT,BILQ
help me talk with someone,contact_human_agent,,,,,CONTACT,BL
i want assistance to chat with somebody,contact_human_agent,,,,,CONTACT,BLQ
help me contact a person,contact_human_agent,,,,,CONTACT,BL
want assistance to talk to a lpive agent,contact_human_agent,,,,,CONTACT,BLQZ
what do I have to do to speak with someone?,contact_human_agent,,,,,CONTACT,BIL
help me speaking wth a person,contact_human_agent,,,,,CONTACT,BLZ
want help contacting somebody,contact_human_agent,,,,,CONTACT,BLQ
how do I talk to someone?,contact_human_agent,,,,,CONTACT,BIL
I do not know how to speak to a bloodyperson,contact_human_agent,,,,,CONTACT,BELWZ
assistance spraking to a person,contact_human_agent,,,,,CONTACT,BLZ
help me speak with an operator,contact_human_agent,,,,,CONTACT,BL
i dont know how to spak with a live agent,contact_human_agent,,,,,CONTACT,BLQZ
could uhelp me  contacting an assistant,contact_human_agent,,,,,CONTACT,BILPQZ
I  have to chat with an assistant,contact_human_agent,,,,,CONTACT,BLZ
I don't know what to do to chat with an assitsant,contact_human_agent,,,,,CONTACT,BLZ
can you help me contacting an agent?,contact_human_agent,,,,,CONTACT,BI
ya arent being helpful need help speaking with a damn agent,contact_human_agent,,,,,CONTACT,BCLQW
wanna speak t someone,contact_human_agent,,,,,CONTACT,BLQZ
help me speak with an assistant,contact_human_agent,,,,,CONTACT,BL
"you aren't being helpful at all, transfer to me a live agent",contact_human_agent,,,,,CONTACT,BCL
I don't know how I can contact someolne,contact_human_agent,,,,,CONTACT,BLZ
assistance speaking to a live agent,contact_human_agent,,,,,CONTACT,BL
i want assistance speaking with someone,contact_human_agent,,,,,CONTACT,BLQ
uare not helpful ta all could i chat with a damn operator,contact_human_agent,,,,,CONTACT,BCEILPQWZ
new standard account,create_account,account_type,Standard,4,12,ACCOUNT,BKL
open platinum account,create_account,account_type,Platinum,5,13,ACCOUNT,BKL
problem with creating my gold account,create_account,account_type,Gold,25,29,ACCOUNT,B
opening new Freemium account,create_account,account_type,Freemium,12,20,ACCOUNT,BKL
information about opening freemium accounts,create_account,account_type,Freemium,26,34,ACCOUNT,BLM
how do i create a freemium account,create_account,account_type,Freemium,18,26,ACCOUNT,BIQ
I have to create a premium account for my daughter,create_account,account_type,Premium,19,26,ACCOUNT,BL
I want assistance to create a standard account,create_account,account_type,Standard,30,38,ACCOUNT,BL
create new premium account,create_account,account_type,Premium,11,18,ACCOUNT,BKL
i need help with opening a platinum acount,create_account,account_type,Platinum,27,35,ACCOUNT,BLQZ
opening new platinum account for wife,create_account,account_type,Platinum,12,20,ACCOUNT,BKL
can you give me information about creating a Gold account?,create_account,account_type,Gold,45,49,ACCOUNT,BI
can you help me creating a Premium account for my wife?,create_account,account_type,Premium,27,34,ACCOUNT,BIL
assistance with creating a gold account,create_account,account_type,Gold,27,31,ACCOUNT,BL
opening new premium account for wife,create_account,account_type,Premium,12,19,ACCOUNT,BKL
I want a gold account,create_account,account_type,Gold,9,13,ACCOUNT,BL
I don't know how I can create a freemium account,create_account,account_type,Freemium,32,40,ACCOUNT,BL
I don't know what to do to create a pro account for my wife,create_account,account_type,Pro,36,39,ACCOUNT,BL
ceating standard account,create_account,account_type,Standard,8,16,ACCOUNT,BKZ
can you help me opening a pro account for my daughter?,create_account,account_type,Pro,26,29,ACCOUNT,BIL
opening new Gold account for wife,create_account,account_type,Gold,12,16,ACCOUNT,BKL
need help with opening a platinum account,create_account,account_type,Platinum,25,33,ACCOUNT,BLQ
give me information about opening standard accounts,create_account,account_type,Standard,34,42,ACCOUNT,BLM
i want  help to open a Freemium account,create_account,account_type,Freemium,23,31,ACCOUNT,BLQZ
can you help me create a premium account?,create_account,account_type,Premium,25,32,ACCOUNT,BI
i have not signed up yet help me open a Freemium account,create_account,account_type,Freemium,40,48,ACCOUNT,BCELQ
open a standard account for my fiancee,create_account,account_type,Standard,7,15,ACCOUNT,BL
deleting Pro account,delete_account,account_type,Pro,9,12,ACCOUNT,BKL
I have a problem with the removal of my freemium account,delete_account,account_type,Freemium,40,48,ACCOUNT,BL
canceling free account,delete_account,account_type,free,10,14,ACCOUNT,BKL
I want assistance removing the free account,delete_account,account_type,free,31,35,ACCOUNT,BL
where can i get information about a gold account removal,delete_account,account_type,Gold,36,40,ACCOUNT,BILQ
I do not know how I can remove the free account,delete_account,account_type,free,35,39,ACCOUNT,BEL
close pro account,delete_account,account_type,Pro,6,9,ACCOUNT,BKL
I need assistance deleting a Premium account,delete_account,account_type,Premium,29,36,ACCOUNT,BL
can you help me to delete the Freemium account?,delete_account,account_type,Freemium,30,38,ACCOUNT,BIL
problems with the termination of a freemium account,delete_account,account_type,Freemium,35,43,ACCOUNT,BLM
i do not know what i have to do to close my platinum account,delete_account,account_type,Platinum,44,52,ACCOUNT,BELQ
remove standard account,delete_account,account_type,Standard,7,15,ACCOUNT,BKL
question about the cancellation of my pro account,delete_account,account_type,Pro,38,41,ACCOUNT,BL
"I do not need the Premium account, I want help to remove it",delete_account,account_type,Premium,18,25,ACCOUNT,BCEL
give me information about the removal of my Freemium account,delete_account,account_type,Freemium,44,52,ACCOUNT,BL
problem with standard accont deletions,delete_account,account_type,Standard,13,21,ACCOUNT,BLMZ
I don't know how to close my standard account,delete_account,account_type,Standard,29,37,ACCOUNT,BL
close free account,delete_account,account_type,free,6,10,ACCOUNT,BKL
problem with Platinum account removals,delete_account,account_type,Platinum,13,21,ACCOUNT,BLM
cancel pro account,delete_account,account_type,Pro,7,10,ACCOUNT,BKL
can you help me to close the premium account?,delete_account,account_type,Premium,29,36,ACCOUNT,BIL
I don't know what I need to do to delete a gold account,delete_account,account_type,Gold,43,47,ACCOUNT,BL
"I do not need the platinum account, help me removing it",delete_account,account_type,Platinum,18,26,ACCOUNT,BCEL
i need assistance to close the platinum account,delete_account,account_type,Platinum,31,39,ACCOUNT,BLQ
"I do not use my bloody account, I would like to delete it",delete_account,,,,,ACCOUNT,BCEPW
